"","HZ","p_cm","expert","p_cm_val","expert_date","horizon_end_date","horizon_start_date","delay","total_horizon","month","type","reported_cases","score_bri","score_log"
"26","ANGO",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"27","ANGUMU",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"28","ARIWARA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"29","ARU",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"30","AUNGBA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"31","BAFWAGBOGBO",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"32","BAFWASENDE",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"33","BAGIRA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"34","BAMBO",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"35","BAMBU",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"36","BANALIA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"37","BASALI",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"38","BASOKO",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"39","BENGAMISA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"40","BIENA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"41","BILI",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"42","BINZA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"43","BIRAMBIZO",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"44","BIRINGI",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"45","BOGA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"46","BOMA-MANGBETU",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"47","BONDO",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"48","BUNIA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"49","BUNYAKIRI",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"50","BUTA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"51","BUTEMBO",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",1,0.95,-2.99573227555399
"52","DAMAS",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"53","DORUMA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"54","DRODRO",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"55","DUNGU",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"56","FARADJE",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"57","FATAKI",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"58","FEREKENI",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"59","FIZI",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"60","GANGA DINGILA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"61","GETHY",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"62","GOMBARI",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"63","HAUTS-PLATEAUX",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"64","IBANDA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"65","IDJWI",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"66","ISANGI",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"67","ISIRO",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"68","ITEBERO",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"69","ITOMBWE",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"70","JIBA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"71","KABAMBARE",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"72","KABARE",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"73","KABONDO",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"74","KADUTU",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"75","KAILO",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"76","KALEHE",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"77","KALIMA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"78","KALOLE",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"79","KALONGE",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"80","KAMANGO",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"81","KAMBALA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"82","KAMITUGA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"83","KAMPENE",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"84","KANIOLA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"85","KARISIMBI",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"86","KASONGO",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"87","KATANA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"88","KATOYI",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"89","KATWA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",1,0.95,-2.99573227555399
"90","KAYNA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"91","KAZIBA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"92","KIBIRIZI",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"93","KIBOMBO",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"94","KIBUA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"95","KILO",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"96","KIMBI-LULENGE",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"97","KINDU",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"98","KIROTSHE",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"99","KITUTU",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"100","KUNDA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"101","KYONDO",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"102","LAYBO",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"103","LEMERA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"104","LIKATI",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"105","LINGA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"106","LITA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"107","LOGO",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"108","LOLWA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"109","LOWA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"110","LUBERO",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"111","LUBUNGA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"112","LUBUTU",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"113","LULINGU",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"114","LUSANGI",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"115","MAHAGI",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"116","MAKISO-KISANGANI",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"117","MAKORO",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"118","MANGALA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"119","MANGOBO",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"120","MANGUREDJIPA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"121","MASEREKA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"122","MASISI",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"123","MINEMBWE",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"124","MINOVA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"125","MITI-MURHESA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"126","MONGA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"127","MONGBALU",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"128","MUBUMBANO",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"129","MULUNGU",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"130","MUSIENENE",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"131","MUTWANGA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"132","MWANA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"133","MWENGA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"134","MWESO",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"135","NIA-NIA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"136","NIANGARA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"137","NIZI",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"138","NUNDU",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"139","NYAKUNDE",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"140","NYANGEZI",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"141","NYANTENDE",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"142","NYARAMBE",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"143","NYIRAGONGO",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"144","OBOKOTE",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"145","OPALA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"146","OPIENGE",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"147","PANGI",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"148","PAWA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"149","PINGA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"150","POKO",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"151","PUNIA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"152","RETHY",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"153","RIMBA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"154","RUNGU",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"155","RUTSHURU",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"156","RUZIZI",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"157","RWAMPARA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"158","RWANGUBA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"159","SAMBA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"160","SARAMABILA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"161","SHABUNDA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"162","TCHOMIA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"163","TITULE",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"164","TSHOPO",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"165","TUNDA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"166","UBUNDU",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"167","UVIRA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"168","VIADANA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"169","VUHOVI",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"170","WALIKALE",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"171","WALUNGU",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"172","WAMBA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"173","WANIERUKULA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"174","WATSA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"175","YABAONDO",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"176","YAHISULI",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"177","YAHUMA",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"178","YAKUSU",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"179","YALEKO",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"180","YALIMBONGO",">=2",1,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"181","ABA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"182","ADI",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"183","ADJA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"184","AKETI",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"185","ALIMBONGO",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"186","ALUNGULI",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"187","ANGO",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"188","ANGUMU",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"189","ARIWARA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"190","ARU",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"191","AUNGBA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"192","BAFWAGBOGBO",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"193","BAFWASENDE",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"194","BAGIRA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"195","BAMBO",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"196","BAMBU",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"197","BANALIA",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"198","BASALI",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
"199","BASOKO",">=2",2,0.05,2019-12-01,2020-03-31,2019-12-01,0,30,"December_2019","expert",0,0.05,-0.0512932942822874
